71123	瞓醒	睡醒
71120	瞓過龍/瞓過籠	睡過頭
71121	瞓戾頸/瞓厲頸	落枕
71126	焚化爐	垃圾焚燒廠
71147	分內事/份內事	職責之內的事
71157	忽然間/忽然之間	突然間
71182	罰企	罰站
71192	剖腹生產	剖宮產
71200	浮水	漂浮
71202	啡色	棕色
71206	非比尋常	非同小可
71223	飛抵	降落
71219	飛車	飆車
71226	飛髮	理髮
71233	飛女	不良少女
71239	飛線	轉接
71240	飛天蠄蟧	入室盜竊賊
71242	飛仔	小混混
71246	飛站	過站不停
71262	肥肥白白	白白胖胖
71261	肥嘟嘟	胖乎乎
71267	肥揗揗/肥騰騰	胖乎乎
71268	肥頭耷耳	肥頭大耳
71269	肥田料	肥料
71273	揈甩/fing 甩	甩掉；搖掉
71274	fing頭丸/揈頭丸	搖頭丸
71301	火險	火災保險
71302	火海	火災現場
71309	火牛	變壓器
71310	火拼	公開打鬥
71313	火水	煤油
71318	火燒眼眉	火燒眉毛
71320	伙頭	廚師長
71321	火頭	火源
71324	火酒	酒精
71325	火遮眼	怒火中燒
71331	火燭車	消防車
71341	貨辦	樣品
71349	貨尾	剩餘貨物
71361	課税	納税
71439	放貴利	放高利貸
71453	放生	不予追究
71485	防衞	防衛
71479	防煙門	防火門
71498	夫妻檔	夫妻搭檔
71514	呼天搶地	哭天喊地
71523	枯黃	枯萎
71539	苦學	刻苦學習
71595	褲腳	褲腿
71596	褲囊	褲襠
71605	扶靈	抬棺
71634	付帳	付款
71650	負起	承擔
71673	腐皮卷	豆腐皮卷
71681	輔警	輔助警察
71709	福份	福氣
71742	唔服氣	不服氣
71760	復牌	恢復交易
71782	歡顏	笑容
71789	款額	金額
71830	風球	颱風信號
71842	風勢	風力
71840	風癩/風赧	蕁麻疹
71852	風筒	吹風機
71873	瘋牛症	瘋牛病
71912	闊落	寬敞
71920	加設	增設
71917	加把勁	加油；加把勁
71918	加把嘴/加把咀/加把口	插話；插嘴
71954	家課	作業
71961	家下/家吓	現在
71976	家書	家信
71977	家頭細務	家務瑣事
71995	嘉年華會	狂歡節
72007	假手於人	委託他人
72022	架步	秘密場所
72042	駕到	到來
72049	佳音	聖誕頌歌
72061	街邊	路邊
72066	街口	路口
72070	街數	債務
72080	階磚	地磚
72077	階下囚	囚犯；俘虜
72092	乜解究/因乜解究	什麼原因；為什麼
72098	解困	緩解困境
72124	戒掉	戒除
72119	介紹信	推薦信
72126	戒口	忌口
72139	芥辣	芥末
72156	格價	比價
72170	隔鄰	隔壁
72172	隔涉	偏遠
72181	監犯	囚犯
72182	監房	牢房
72216	監硬/夾硬/格硬	硬著頭皮
72214	減數	減法
72243	艱澀	晦澀
72249	梘粉	洗衣粉
72277	間尺	尺子
72287	間中/間唔中	偶爾；有時
72284	間條	條紋
72302	夾錢	湊錢
72308	夾埋	合謀
72314	蛤𧊅	青蛙
72311	夾手夾腳	齊心協力
72309	夾萬	保險箱
72319	交白卷	交空白卷
72336	交予	交付
72344	交投	交易量
72348	交通警	交警
72347	交通燈	交通信號燈
72365	膠袋	塑料袋
72383	搞掂	搞定
72386	搞嘢	搞笑
72397	攪勻	攪拌
72410	教改	教育改革
72416	教育署	教育局
72435	較腳	逃跑
72437	較味/校味	調味
72446	雞啄唔斷	喋喋不休
72440	鉸剪/較剪	剪刀
72442	雞腸	英文
72448	雞噉腳/雞咁腳	急急忙忙
72452	雞翼袖	無袖；露肩袖
72451	雞翼	雞翅
72455	雞毛掃	雞毛撣子
72459	雞泡魚	河豚
72460	雞手鴨腳	手忙腳亂
72461	雞碎咁多	一點點；微不足道
72463	雞隻	雞群
72464	雞子	雞睾丸
72475	計數機	計算器
72495	今期	本期
72506	今早	今天早上
72520	金工	金屬加工
72526	金曲	經典歌曲
72524	金魚缸	小魚缸
72532	金舖	金店
72582	噉樣/咁樣	這樣
72583	噉樣樣/咁樣樣	這樣樣
72592	咁上下	差不多；接近
72595	撳釘/㩒釘	圖釘
72644	近住	靠近
72642	近排	最近
72658	梗房	硬牆房
72661	急不及待	迫不及待
72662	急步	快步
72667	急急腳	急匆匆
72669	急件	加急件
72671	急口令	繞口令
72678	急彎	急轉彎
72682	急症室	急診室
72689	吉屋	空屋
72698	九唔搭八	風馬牛不相及
72695	九因歌	九九乘法表
72694	九大簋	九大碗
72703	久唔久	偶爾；時不時
72705	狗餅	狗糧
72727	夠秤	夠年齡
72728	夠膽	勇敢
72729	夠腳	人數夠了
72735	夠運氣	運氣好
72736	夠鐘	到時間了
72738	救兵	援軍
72742	救急	急救
72749	救傷車	救護車
72755	救濟金	救助金
72772	舊陣時	從前；過去
72775	嚿水/舊水	百元
72781	飢饉/饑謹	饑荒
72800	基民	同性戀者
72825	機師	飛行員
72827	機位	座位
72847	幾咁	多麼
72844	幾大都/幾歹都	無論如何都
72870	記敍	記述
72891	忌廉	奶油
72890	忌服	禁用
72896	技窮	黔驢技窮
72904	頸渴	口渴
72903	頸巾	圍巾
72912	儆惜/儆錫/擏惜/擏錫	愛惜
72913	車馬費	交通費；津貼
72923	居士	隱士
72952	據講	據說
73015	極之	非常
73014	極盡能事	竭盡全力
73018	兼且	而且
73040	檢獲	查獲
73068	見攰/見癐	覺得累
73065	見步行步	走一步算一步
73069	見工	面試
73072	見客	見客戶
73081	見牙唔見眼	笑得合不攏嘴
73092	建功	立功
73099	件頭	部件數量
73133	經理人	經紀人
73128	經已	已經
73160	驚死	生怕
73171	景轟	隱瞞的事
73197	警員	警察
73200	警世	警醒世人
73203	警衞	保安
73224	劫案	搶劫案
73251	結集	集結
73254	結焦	結痂
73250	結他	吉他
73265	嬌嗲	嬌柔
73276	矯飾	掩飾
73280	繳費處	收費處
73296	撬牆腳	挖牆腳
73312	嗰啲	那些
73313	嗰度/嗰道	那裡
73315	嗰頭	那邊
73314	嗰時	那時
73316	嗰頭近	快死了
73317	嗰陣	那時候
73318	嗰陣時	那時候
73338	腳甲	趾甲
73340	腳瓜	小腿
73342	腳骨力	腳力
73341	腳瓜瓤	小腿肉
73343	腳軟	腿軟
73344	腳力	腿力
73346	腳踭	腳跟
73345	腳眼	踝
73354	薑啤	薑汁汽水
73355	薑醋	豬腳薑
73398	各花入各眼	蘿蔔青菜，各有所愛
73403	各式	各種
73405	各還各	各自為政
73415	角落頭	角落
73421	閣員	內閣成員
73431	干政	干涉政治
73446	乾骾骾	乾巴巴
73450	乾濕褸	風衣
73456	趕抵	及時趕到
73462	趕唔切	來不及
73455	趕得切	趕得上
73468	趕住	急忙
73495	港產	香港製造
73496	港大	香港大學
73507	港紙	港幣
73506	港姐	香港小姐
73503	港聞	本地新聞
73511	講法	說法
73521	講嘢	說話
73520	講耶穌	說教
73516	講稿	演講稿
73518	講開又講/講起又講	說起來；提起來
73529	講笑	開玩笑
73531	講説話	說話
73537	講真	說真的
73581	高竇	高傲
73624	高踭鞋	高跟鞋
73645	告假	請假
73650	告票	罰單
73657	咕喱/咕哩	苦力
73662	姑爺仔	皮條客
73664	姑勿論	姑且不論
73667	姑姐	姑姑
73671	孤苦	孤獨
73672	孤軍作戰	孤軍奮戰
73682	沽空	賣空
73708	故仔/古仔	故事
73765	顧面子	顧及面子
73773	唂咕/谷古	可可
73794	焗爐	烤箱
73801	官地	國有土地
73805	官股	國有股
73806	官校	官立學校
73808	官立學校	公立學校
73847	冠上	冠以
73853	灌救	滅火
73866	工潮	罷工
73870	工多藝熟	熟能生巧
73879	工餘	業餘
73887	工運	勞工運動
73895	工作天	工作日
73957	公帑	公共資金
73962	公仔書	漫畫書
73990	攻鼻	刺鼻
74009	供樓	還房貸
74011	供書教學	供養讀書
74015	宮室	房間
74053	瓜老襯	翹辮子
74059	寡佬	單身漢
74065	掛臘鴨	上吊自殺
74066	掛名	名義上的
74079	拐帶	拐賣
74081	拐子佬	人販子
74090	怪談	靈異故事
74095	關帝	關公
74132	龜婆	老鴇
74134	歸根到柢	歸根結底
74155	鬼妹	外國女孩
74166	鬼主意	鬼點子
74174	季候風	季風
74183	貴客	貴賓
74185	貴利	高利貸
74199	櫃面	收銀台
74201	櫃桶	抽屜
74202	櫃位	櫃台
74221	軍階	軍銜
74214	均真/君真	斤斤計較
74231	軍心	士氣
74241	滾水淥腳	急急忙忙地離開
74249	骨痺/骨痹	肉麻
74270	倔擂槌/倔雷搥	直腸子
74283	果欄	水果市場
74286	果盤	水果盤
74298	過從甚密	交往密切
74301	過電	通電
74302	過檔	跳槽
74300	過底紙	複寫紙
74310	過骨	僥倖
74325	過唔去	過不去
74321	過橋抽板	過河拆橋
74334	過身	去世
74340	過雲雨	陣雨
74338	過頭笠	套頭衫
74368	國企股	國有企業股票
74382	國皇	國王
74390	光棖棖/光𥋇𥋇	刺眼；耀眼
74404	光猛	明亮
74397	光管	日光燈
74412	光脱脱	光溜溜
74444	捲閘	捲簾門
74451	倦勤	厭倦工作
74458	蝦蝦霸霸	橫行霸道
74457	蝦膏	蝦醬
74479	下等	低等
74478	下低	下面
74483	下火	清熱
74494	下人	傭人
74498	下欄	外快
74508	下文	後續內容
74512	下巴輕輕/下扒輕輕	輕易承諾
74522	下晝	下午
74547	鞋踭	鞋跟
74544	鞋抽	鞋拔
74558	蟹貨	套牢股
74559	蟹弶/蟹槓/蟹䚗	蟹鉗
74563	械劫	持械搶劫
74572	客貨車	小型貨車
74591	喊停	叫停
74603	鹹蛋	鹹鴨蛋
74613	閒錢	閒置資金
74628	限令	限制令
74635	行行企企	閒逛；無所事事
74642	呷醋	吃醋
74638	行山	徒步登山
74661	巧遇	偶遇
74672	考起	難倒
74711	喺處/響處	在這裡
74716	係噉/係咁	不停地
74721	喊包	愛哭鬼
74725	行雷	打雷
74727	係咁大	完蛋了
74723	鹹餸	鹹菜
74753	含含聲/冚冚聲/hum hum聲	轟轟烈烈；非常厲害
74758	冚唪唥	全部；所有
74750	含羞	害羞
74767	痕癢	癢
74791	行年	年齡
74812	恆指	恆生指數
74836	瞌眼瞓	打瞌睡
74839	合得嚟	合得來
74857	合眼緣	投緣；合眼緣
74872	闔府統請	全家歡迎
74878	乞米	討飯
74892	核子武器	核武器
74889	核數	審計
74901	口花花	甜言蜜語
74911	口痕	嘴饞
74913	口輕輕	輕率承諾
74915	口響	輕率承諾
74926	口密	守口如瓶
74929	口啞啞	啞口無言
74933	口授	口傳
74930	口硬	嘴硬
74935	口水多過茶/口水多過嗲	話多；嘮叨
74937	口水尾	別人說過的話
74939	口唇	嘴唇
74936	口水肩	圍兜
74942	口爽	信口開河
74943	口淡淡	食慾不振
74947	口窒窒	口吃；結巴
74950	喉管	管道
74953	喉核	喉結
74964	厚愛	客氣話
74972	後繼	繼承
74968	後波	倒車檔
74984	後尾枕	後腦勺
74999	後患	後果
75002	後衞	後衛
75047	起兵	出兵
75056	起底	人肉搜索
75058	起筷	動筷
75061	起貨	完成任務
75069	起行	出發
75068	起骨	撿骨
75072	起疑	懷疑
75065	起雞皮	起雞皮疙瘩
75090	起痰	有痰
75088	起上嚟	開始；做起來
75091	起踭/起㬹	用肘撞人
75092	起褶	起皺
75093	起枕	起繭
75094	起腱	肌肉發達
75116	汽門	氣門
75137	氣來氣喘	氣喘吁吁
75165	戲飛	電影票
75171	戲路	演技範圍
75187	輕輕哋	輕輕地
75213	去街	逛街
75229	險過剃頭	險象環生
75239	欠單	借據
75288	獻唱	演唱
75291	獻技	表演技藝
75377	可怖	可怕
75447	賀壽	祝壽
75450	㗾㗾聲	呼呼聲
75442	賀辭	祝詞
75454	香江	香港
75456	香港地	香港
75466	香爐墩/香爐躉	獨子
75496	向錢看	以金錢為導向
75501	開班	開課
75503	開便	外面
75504	開波	開球
75505	開叉	分叉
75506	開茶	選茶
75520	開檔	開業
75529	開房	開房間
75528	開荒牛	拓荒者
75536	開關掣	開關
75543	開夜	加班
75551	開籠雀	話癆
75556	開跑	開始比賽
75559	開片	打群架
75565	開聲	開嗓
75562	開篷車/開蓬車	敞篷車
75571	開天索價	漫天要價
75584	開席	開宴
75607	海路	海上航道
75615	海皮	海邊
75635	學前	學齡前
75644	學系	系
75641	學家	學者
75696	寒背	駝背
75739	行行	各行各業
75742	行規	行業規範
75770	好地地	好好的
75768	好彩	幸運
75772	好瞓	睡得好
75781	好人事	好相處
75784	好眉好貌生沙蝨/好眉好貌生沙虱	金玉其外，敗絮其中
75785	好味	好吃
75783	好耳	聽力好
75786	好眼	視力好
75788	好世界	繁榮富強
75794	好食	好吃
75792	好聲好氣	和顏悅色
75793	好市	暢銷
75795	好少可	很少；不常
75797	好相與	好相處
75800	好天	晴天
75802	好話唔好聽	說句不好聽的
75819	好食懶飛	好吃懶做
75825	毫子	硬幣
75872	兇徒	兇手
75884	空歡喜	白高興
75875	空出	清空
75894	空寥寥/空leu leu	空蕩蕩
75898	空手而回	空手而歸
75911	空中巴士	空中客車
75945	控方	原告方
75960	紅當當/紅噹噹/紅當蕩	鮮紅色
75970	紅毛泥	水泥
75976	紅透半邊天	紅遍半邊天
75988	熊人	熊
76011	勸止	勸阻
76073	陰聲細氣	低聲細語
76074	陰司紙	冥幣
76081	飲杯	乾杯
76084	飲嘢	喝東西
76091	飲食業	餐飲業
76092	飲勝	乾杯
76189	人不可以貌相	人不可貌相
76207	人客	客人
76212	人日	人類節
76234	人滿之患	人滿為患
76237	人細鬼大/人細詭大	人小鬼大
76248	人壽	壽命
76251	人瑞	百歲老人
76263	人仔細細	年紀小小
76268	人跡	人的蹤跡
76272	人造衞星	人造衛星
76288	引人發噱	引人發笑
76303	引致	導致
76314	泣不成聲	哭得說不出話來
76316	入不敷支	入不敷出
76318	入波	換擋
76324	入黑	入夜
76331	入嚟	進來
76325	入去	進去
76335	入夢	入睡
76341	入市	投資
76363	一次過	一次性
76367	一啲	一些
76368	一啲啲	一點點
76374	一家大細	一家老小
76379	一腳踢	一手包辦
76384	一個二個	你們、他們
76385	一改	徹底改變
76391	一係/一唔係	要么；不然
76442	一年一度	一年一次
76450	一仆一碌/一仆一轆	跌跌撞撞
76452	一剎那	一瞬間
76458	一手一腳	獨力完成
76466	一時時	有時；偶爾
76467	一時之間	一瞬間；一剎那
76481	一肚氣	一肚子氣
76484	一鑊泡	一團糟
76485	一鑊熟	一起遭殃
76489	一陣間	一會兒
76494	一支公/一枝公	一個人
76497	一字咁淺	非常簡單
76496	一字馬	劈叉
76504	一絕	絕技
76500	一朝早	一大早
76512	日更	白班
76516	日校	日間學校
76514	日記簿	日記本
76515	日光日白	光天化日
76518	日以繼夜	夜以繼日
76532	日托	日間托育
76569	優閒	悠閒
76597	幼子	小兒子
76602	尤甚	尤其嚴重
76601	尤其係	特別是
76618	油渣	豬油渣
76620	油站	加油站
76639	游乾水	打麻將
76665	遊埠	旅遊
76701	有分數	有辦法
76698	有得震冇得瞓	嚇得直哆嗦，睡不著覺
76712	有見地	有見識
76713	有骨	含沙射影
76718	有口齒	守信用
76726	有樣學樣	模仿別人的行為
76733	有禮	有禮貌
76738	有兩手	有兩下子
76741	有米	有錢
76744	有毛有翼	長大了；自立了
76747	有身己	懷孕
76750	有排	還要很久
76756	有數得計	有規律可循
76760	有陣時	有時候
76777	又試	又發生了
76775	又乜又物	又這又那
76776	又呢又路/又呢又嚕/又話呢又話路/又話呢又話嚕	又這又那
76812	嘢食	食物
76817	夜更	夜班
76805	野仔	私生子
76821	夜冷	二手貨
76822	夜冷貨	二手貨
76818	夜鬼	夜貓子
76823	夜麻麻/夜媽媽	深夜
76825	夜貓	夜貓子
76828	夜深	深夜
76858	衫領	衣領
76854	衣車	縫紉機
76876	依期	按期
76879	依時依候	按時；準時
76883	姨姨	阿姨
76882	姨仔	小姨子
76878	依時	按時
76887	姨甥	外甥
76897	醫肚	填飽肚子
76901	咦咿	咦
76902	咦咿哦哦/咦咦哦哦/咿咿哦哦/依依哦哦/依依鵝鵝/咦咿𠹷𠹷/咿咿𠹷𠹷	嘀嘀咕咕
76913	意粉	意大利麵
76912	意大利粉	意大利麵
76918	意興闌珊	興致索然
76924	意料中事	意料之中
76950	兒童不宜	不適合兒童
76955	宜得/宜不得	寧願；很想
76997	以策安全	為了安全起見
77032	耳仔	耳朵
77030	耳筒	耳機
77034	耳珠	耳垂
77040	議訂	商定
77063	二世祖	富二代
77062	二撇雞	八字鬍
77071	易話為	好說話；隨和
77086	異數	異類
77109	易手	轉手
77113	疫症	疫情
77138	譯著	譯作
77144	腌悶	悶熱
77146	奄尖聲悶/淹尖聲悶/腌尖聲悶/腌尖腥悶	挑剔；難伺候
77163	嫌錢腥	嫌錢髒
77170	嚴辦	嚴懲
77195	染有	感染
77206	驗孕	懷孕檢測
77225	煙仔	香煙
77289	弦索/絃索	琴弦
77293	然之後	然後
77312	現鈔	紙幣
77326	現眼報	現世報
77331	現職	現任職位
77381	櫻唇	櫻桃小嘴
77388	影帶	錄像帶
77403	影相	拍照
77418	刑責	刑事責任
77430	形跡可疑	行跡可疑
77472	營營役役	忙忙碌碌
77470	營火	篝火
77480	蠅頭小利	微薄利益
77488	認捐	承諾捐款
77484	認低威	認輸
77490	認叻	自以為是
77487	認股證/認股証	認股權證
77502	頁數	頁碼
77507	業內	行業內
77517	熱疿/熱痱	熱疹
77543	要脅	威脅
77580	要嚟	用來
77641	藥包	急救包
77648	藥引	引信
77649	藥油	藥用油
77652	藥力	藥效
77692	揚手	舉手
77684	洋參/洋蔘	西洋參
77687	洋酒	進口酒
77683	洋樓	公寓樓
77715	養大	撫養
77754	郁手/喐手	動手
77755	郁手郁腳/喐手喐腳	動手動腳
77762	肉搏	肉搏戰
77772	肉色	膚色
77778	育嬰	育兒
77810	擁吻	擁抱接吻
77833	茸茸爛爛/蓉蓉爛爛/溶溶爛爛	破破爛爛
77867	用家	用戶
77881	用者	使用者
77914	如常	照常
77911	如夢初醒	恍然大悟
77918	盂蘭節	中元節
77938	魚生	生魚片
77941	魚滑	魚漿
77942	魚雲	魚鰓肉
77939	魚絲	釣魚線
77964	餘暇	空閒時間
77991	乳鴿	烤乳鴿
78006	雨褸	雨衣
78057	預設值	默認值
78076	預早	提前
78086	㾓痛/淵痛	肌肉酸痛
78090	冤戾/冤厲	誣陷
78179	原判	原判決
78180	原審	初審
78203	圓轆轆/圓碌碌	圓滾滾
78209	源源不絕	源源不斷
78216	鉛筆刨	削鉛筆器
78219	緣份	緣分
78238	軟癩癩	軟趴趴
78233	軟碟機	軟盤驅動器
78248	遠不及	遠不如
78252	遠道	遠路
78255	遠房親戚	遠親
78260	遠勝	遠遠超過
78276	月結單	月度對賬單
78296	越洋	出國
78292	悦目	賞心悅目
78298	越嚟越/愈嚟愈	越來越
78315	卡通片	動畫片
78314	卡式帶	磁帶
78324	一味靠黐	一味依賴
78347	契爺	乾爹
78343	契弟	乾弟弟
78342	啓智	啓迪
78351	契仔	乾兒子
78352	禁行	禁止通行
78345	契哥	乾哥哥
78350	契女	乾女兒
78357	冚檔/𢫏檔	查封
78356	襟兄弟	連襟
78368	蠄蟝	蟾蜍
78369	蠄蟧絲網	蜘蛛網
78377	勤工	勤奮工作
78399	扱印	蓋章
78416	叩謝	叩頭感謝
78423	扣針	別針
78421	扣鈕	扣鈕扣
78419	殺波	扣球
78426	求診	就診
78455	球證/球証	裁判
78459	舅仔	小舅子
78461	茄汁	番茄醬
78460	茄士咩	羊絨
78464	騎膊馬	騎脖子
78468	騎牛揾馬	騎驢找馬
78495	奇想	奇思妙想
78505	耆英	老人家
78509	期交所	期貨交易所
78515	期指	期貨指數
78529	企身	凝固
78530	企堂	服務員
78543	劇作	戲劇作品
78566	驅風	老少配
78590	傾唔埋	合不來
78606	揭人瘡疤	揭人傷疤
78613	揭盅	揭曉
78617	竭盡所能	盡力而為
78659	強差人意	差強人意
78708	綑邊	沿邊描繪
78785	虧蝕	虧損
78801	困乏	疲憊
78817	裙腳仔	媽寶男
78828	拳賽	拳擊比賽
78825	賄款	賄賂款
78881	揦鮓/嗱喳/拿渣	亂七八糟
78887	嗱嗱聲/拿拿聲/啦啦聲	快點；趕快
78897	拉埋天窗	結婚
78890	拉尺	捲尺
78901	拉勻	平均
78909	賴帳	賴賬
78912	瀨尿蝦/賴尿蝦	皮皮蝦
78911	瀨粉	米線
78919	欖球	橄欖球
78925	藍藥水	紫藥水
78930	濫收	過度收費
78939	懶得戚/讕得戚/懶得敕/讕得敕	得意忘形
78937	躝藤	藤本植物
78940	懶闊佬/讕闊佬	裝闊；擺闊
78954	懶懶閒	懶洋洋
78958	爛賭	賭博成癮
78960	爛溶溶/爛茸茸/爛蓉蓉	破爛不堪
78969	冷冰冰	冰冷
78967	冷衫	毛衣
78992	冷箭	暗箭
79006	立誓	發誓
79020	臘鴨	垃圾
79033	撈絞/撈攪/now攪/摎攪/澩嫪	麻煩；難搞
79036	戾橫折曲/捩橫折曲	歪曲事實
79044	嚟自	來自
79041	嚟得切	來得及
79042	嚟緊頭	即將到來
